Model,URL,Submission Date,Beehive,Beijing Opera,CREMA-D,DCASE 2016,ESC-50,FSD50K,GTZAN Genre,GTZAN Music/Speech,Gunshot,Libricount,Maestro 5h,Mridangam Stroke,Mridangam Tonic,NSynth Pitch 50h,NSynth Pitch 5h,Speech commands 5h,Speech commands full,Vocal Imitation,VoxLingua107 top 10
GURA Cat Hubert+wav2vec2,https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,,0.936258876,0.698170424,0.452442169,0.58599999,0.322543562,0.733999997,0.93589744,0.869047616,0.627272737,0.003478755,0.951125491,0.801773012,0.427586198,0.197999999,0.935991824,0.928629816,0.165911257,0.705794346
GURA Cat wav2vec2+crepe,https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,,0.919769514,0.45979926,0.585480094,0.342999995,0.234070659,0.681,0.937820518,0.833333331,0.569405592,0.462632227,0.897662866,0.822560215,0.899014831,0.867999971,0.885276079,0.918813884,0.076403208,0.309669572
GURA Fuse Cat H+w+C,https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,,0.966046107,0.747380161,0.826040566,0.733500004,0.419679374,0.805000001,0.928205133,0.934523812,0.697202802,0.441270781,0.972481346,0.923462737,0.88522166,0.846000016,0.960531712,0.967689216,0.196876789,0.720185053
GURA Fuse Cat H+w+C (time),https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,,0.961790788,0.7426718,0.826040566,0.653499997,0.374165237,0.760000008,0.943589747,0.904761902,0.659090924,0.441270781,0.975348616,0.924319351,0.890886724,0.853999972,0.950920224,0.968098164,0.215213895,0.628596354
GURA Fuse Hubert,https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,,0.949290788,0.752084637,0.825945973,0.743499994,0.413207829,0.796000004,0.93589744,0.928571429,0.683391607,0.165661845,0.973771346,0.908988726,0.688177347,0.381999999,0.946830273,0.957055211,0.184828584,0.713967764
GURA Fuse wav2vec2,https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,,0.944858158,0.692390776,0.798310459,0.695000005,0.402801871,0.793000001,0.953205133,0.96726191,0.652622378,0.110956028,0.962304258,0.837609041,0.605911315,0.330000013,0.957055211,0.968711615,0.174039861,0.70577848
GURA Hubert,https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,,0.944680858,0.689703143,0.584112167,0.603499997,0.313633561,0.735000002,0.912820518,0.931547616,0.645804203,0.006768931,0.952846217,0.849936235,0.428817719,0.184,0.95296526,0.953987718,0.153994069,0.636843777
IUT-CSE MLP (audio),https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,0.535252705,0.728368783,0.419873756,0.052249637,0.160500002,0.086240321,0.407999998,0.773717958,0.785714286,0.366433567,0.023682741,0.893221796,0.778133535,0.607635438,0.386000007,0.392024547,0.534764826,0.037590723,0.128606924
IUT-CSE MLP (keyword),https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,0.759669155,0.910904265,0.424309784,0.517948747,0.367499995,0.186799079,0.55399999,0.889102566,0.931547625,0.450524473,0.064812621,0.968611801,0.941521704,0.604679823,0.439999998,0.976278186,0.977914095,0.056076684,0.181089082
Kuroyanagi hearline,https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,,0.928102839,0.479967159,,0.424499995,0.178091317,0.654000002,0.930769235,0.517857143,0.497902101,0.001638807,0.909416556,0.783431411,0.589408875,0.393999994,0.478323102,0.579754591,0.039824975,0.180058155
Logitech AI SERAB BYOL-S,https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,0.548659325,0.953280151,0.65689677,0.642131984,0.804999995,0.508793235,0.837000001,0.938461542,0.857142857,0.785314691,0.007860301,0.972624815,0.928477979,0.711576343,0.395999998,0.913701415,0.948057234,0.159811194,0.457805973
OpenL3,https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,0.604021996,0.974556744,0.549740589,0.832779646,0.750500011,0.446962625,0.878999996,0.968589747,0.949404768,0.641433573,0.016502469,0.966605771,0.936935115,0.731034458,0.560000002,0.679550111,0.763394654,0.078120478,0.33129791
RedRice EfficientNet-B2,https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,0.533179015,0.953457451,0.574618828,0.790067732,0.934500003,0.607050955,0.877999997,0.967948723,0.877976188,0.650874126,0.000191029,0.948545778,0.843197978,0.391379297,0.167999998,0.57341516,0.675664604,0.138450955,0.255130845
Soundsensing YAMNet,https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,0.466483414,0.940514195,0.45334937,0.008316008,0.8375,,0.846999991,0.968589747,0.732142857,0.652622378,0,,,0.320935965,0.158000007,0.288752556,0.410429448,0.084709451,0.201649484
Stellenbosch LSL DBERT,https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,0.697241515,0.919148946,0.521512878,0.246200621,0.531500006,0.263490021,0.674000007,0.968589747,0.809523812,0.584265733,0.00016348,0.835171461,0.68482033,0.73743844,0.523999989,0.565644145,0.630470336,0.161134963,0.245852497
wav2vec2,https://github.com/hearbenchmark/hear2021-submitted-models,HEAR 2021,,0.906737602,0.656224477,0.662995577,0.561000001,0.341744781,0.780000001,0.946153849,0.848214294,0.692132866,0.032896155,0.943243051,0.828294361,0.652955651,0.40200001,0.838241279,0.878527582,0.080056685,0.49281522
CP-JKU mn40_as (e1+l+all_se),https://github.com/fschmid56/EfficientAT_HEAR,2023-01-05,0.502664448,0.953368795,0.639954948,0.813025236,0.961499989,0.631207553,0.907999998,0.983974361,0.910714286,0.725349641,0.018624417,0.971334386,0.904684043,0.635468006,0.30399999,0.776687145,0.847239256,0.201938753,0.317922282
CP-JKU mn04_as (e1+l),https://github.com/fschmid56/EfficientAT_HEAR,2023-01-05,0.434944059,0.927925539,0.49125666,0.649890602,0.917999983,0.566801857,0.862000006,0.992307693,0.875000009,0.55017482,0.003697465,0.952988243,0.783862746,0.281773388,0.126000002,0.481799603,0.457668722,0.143873054,0.238630718
RedRice ced_mini,https://github.com/RicherMans/HEAR_CED,2023-09-26,0.591700424,0.961790788,0.652598143,0.906581759,0.953499985,0.638817172,0.902999997,0.944871795,0.860119062,0.640209794,0.082890342,0.965602088,0.933208966,0.75197047,0.555999994,0.773824155,0.819631875,0.20370252,0.346698385
RedRice ced_small,https://github.com/RicherMans/HEAR_CED,2023-09-26,0.516999421,0.966046107,0.666441619,0.916308999,0.959499991,0.643275606,0.895000005,0.912179488,0.934523812,0.655944061,0.109612514,0.968181706,0.939370227,0.799507379,0.601999998,0.809202433,0.851942718,0.219151877,0.365281522
RedRice ced_base,https://github.com/RicherMans/HEAR_CED,2023-09-26,0.483506944,0.966046107,0.691046774,0.921925128,0.966499996,0.654845959,0.88599999,0.943589747,0.892857151,0.678496504,0.147565746,0.974344528,0.965457988,0.828078806,0.681999981,0.869325161,0.896728039,0.226937193,0.385746759
